fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2025-09-01,1.442,Almeria,Andalucia,9.0,2025,T3
2025-08-01,1.413,Almeria,Andalucia,8.0,2025,T3
2025-07-01,1.388,Almeria,Andalucia,7.0,2025,T3
2025-06-01,1.373,Almeria,Andalucia,6.0,2025,T2
2025-05-01,1.336,Almeria,Andalucia,5.0,2025,T2
2025-04-01,1.316,Almeria,Andalucia,4.0,2025,T2
2025-03-01,1.301,Almeria,Andalucia,3.0,2025,T1
2025-02-01,1.278,Almeria,Andalucia,2.0,2025,T1
2025-01-01,1.26,Almeria,Andalucia,1.0,2025,T1
2024-12-01,1.306,Almeria,Andalucia,12.0,2024,T4
2024-11-01,1.297,Almeria,Andalucia,11.0,2024,T4
2024-10-01,1.296,Almeria,Andalucia,10.0,2024,T4
2024-09-01,1.279,Almeria,Andalucia,9.0,2024,T3
2024-08-01,1.273,Almeria,Andalucia,8.0,2024,T3
2024-07-01,1.262,Almeria,Andalucia,7.0,2024,T3
2024-06-01,1.254,Almeria,Andalucia,6.0,2024,T2
2024-05-01,1.246,Almeria,Andalucia,5.0,2024,T2
2024-04-01,1.234,Almeria,Andalucia,4.0,2024,T2
2024-03-01,1.204,Almeria,Andalucia,3.0,2024,T1
2024-02-01,1.204,Almeria,Andalucia,2.0,2024,T1
2024-01-01,1.203,Almeria,Andalucia,1.0,2024,T1
2023-12-01,1.196,Almeria,Andalucia,12.0,2023,T4
2023-11-01,1.191,Almeria,Andalucia,11.0,2023,T4
2023-10-01,1.203,Almeria,Andalucia,10.0,2023,T4
2023-09-01,1.205,Almeria,Andalucia,9.0,2023,T3
2023-08-01,1.197,Almeria,Andalucia,8.0,2023,T3
2023-07-01,1.182,Almeria,Andalucia,7.0,2023,T3
2023-06-01,1.172,Almeria,Andalucia,6.0,2023,T2
2023-05-01,1.17,Almeria,Andalucia,5.0,2023,T2
2023-04-01,1.161,Almeria,Andalucia,4.0,2023,T2
2023-03-01,1.154,Almeria,Andalucia,3.0,2023,T1
2023-02-01,1.146,Almeria,Andalucia,2.0,2023,T1
2023-01-01,1.12,Almeria,Andalucia,1.0,2023,T1
2022-12-01,1.125,Almeria,Andalucia,12.0,2022,T4
2022-11-01,1.136,Almeria,Andalucia,11.0,2022,T4
2022-10-01,1.143,Almeria,Andalucia,10.0,2022,T4
2022-09-01,1.142,Almeria,Andalucia,9.0,2022,T3
2022-08-01,1.138,Almeria,Andalucia,8.0,2022,T3
2022-07-01,1.124,Almeria,Andalucia,7.0,2022,T3
2022-06-01,1.115,Almeria,Andalucia,6.0,2022,T2
2022-05-01,1.112,Almeria,Andalucia,5.0,2022,T2
2022-04-01,1.1,Almeria,Andalucia,4.0,2022,T2
2022-03-01,1.09,Almeria,Andalucia,3.0,2022,T1
2022-02-01,1.086,Almeria,Andalucia,2.0,2022,T1
2022-01-01,1.088,Almeria,Andalucia,1.0,2022,T1
2021-12-01,1.089,Almeria,Andalucia,12.0,2021,T4
2021-11-01,1.096,Almeria,Andalucia,11.0,2021,T4
2021-10-01,1.088,Almeria,Andalucia,10.0,2021,T4
2021-09-01,1.085,Almeria,Andalucia,9.0,2021,T3
2021-08-01,1.081,Almeria,Andalucia,8.0,2021,T3
2021-07-01,1.073,Almeria,Andalucia,7.0,2021,T3
2021-06-01,1.076,Almeria,Andalucia,6.0,2021,T2
2021-05-01,1.083,Almeria,Andalucia,5.0,2021,T2
2021-04-01,1.079,Almeria,Andalucia,4.0,2021,T2
2021-03-01,1.076,Almeria,Andalucia,3.0,2021,T1
2021-02-01,1.075,Almeria,Andalucia,2.0,2021,T1
2021-01-01,1.088,Almeria,Andalucia,1.0,2021,T1
2020-12-01,1.083,Almeria,Andalucia,12.0,2020,T4
2020-11-01,1.077,Almeria,Andalucia,11.0,2020,T4
2020-10-01,1.076,Almeria,Andalucia,10.0,2020,T4
2020-09-01,1.07,Almeria,Andalucia,9.0,2020,T3
2020-08-01,1.064,Almeria,Andalucia,8.0,2020,T3
2020-07-01,1.075,Almeria,Andalucia,7.0,2020,T3
2020-06-01,1.068,Almeria,Andalucia,6.0,2020,T2
2020-05-01,1.097,Almeria,Andalucia,5.0,2020,T2
2020-04-01,1.103,Almeria,Andalucia,4.0,2020,T2
2020-03-01,1.098,Almeria,Andalucia,3.0,2020,T1
2020-02-01,1.087,Almeria,Andalucia,2.0,2020,T1
2020-01-01,1.094,Almeria,Andalucia,1.0,2020,T1
2019-12-01,1.095,Almeria,Andalucia,12.0,2019,T4
2019-11-01,1.095,Almeria,Andalucia,11.0,2019,T4
2019-10-01,1.101,Almeria,Andalucia,10.0,2019,T4
2019-09-01,1.107,Almeria,Andalucia,9.0,2019,T3
2019-08-01,1.101,Almeria,Andalucia,8.0,2019,T3
2019-07-01,1.091,Almeria,Andalucia,7.0,2019,T3
2019-06-01,1.1,Almeria,Andalucia,6.0,2019,T2
2019-05-01,1.09,Almeria,Andalucia,5.0,2019,T2
2019-04-01,1.082,Almeria,Andalucia,4.0,2019,T2
2019-03-01,1.088,Almeria,Andalucia,3.0,2019,T1
2019-02-01,1.09,Almeria,Andalucia,2.0,2019,T1
2019-01-01,1.091,Almeria,Andalucia,1.0,2019,T1
2025-09-01,2.156,Cádiz,Andalucia,9.0,2025,T3
2025-08-01,2.126,Cádiz,Andalucia,8.0,2025,T3
2025-07-01,2.11,Cádiz,Andalucia,7.0,2025,T3
2025-06-01,2.081,Cádiz,Andalucia,6.0,2025,T2
2025-05-01,2.066,Cádiz,Andalucia,5.0,2025,T2
2025-04-01,2.027,Cádiz,Andalucia,4.0,2025,T2
2025-03-01,2.005,Cádiz,Andalucia,3.0,2025,T1
2025-02-01,1.973,Cádiz,Andalucia,2.0,2025,T1
2025-01-01,1.947,Cádiz,Andalucia,1.0,2025,T1
2024-12-01,1.975,Cádiz,Andalucia,12.0,2024,T4
2024-11-01,1.947,Cádiz,Andalucia,11.0,2024,T4
2024-10-01,1.936,Cádiz,Andalucia,10.0,2024,T4
2024-09-01,1.916,Cádiz,Andalucia,9.0,2024,T3
2024-08-01,1.899,Cádiz,Andalucia,8.0,2024,T3
2024-07-01,1.874,Cádiz,Andalucia,7.0,2024,T3
2024-06-01,1.852,Cádiz,Andalucia,6.0,2024,T2
2024-05-01,1.836,Cádiz,Andalucia,5.0,2024,T2
2024-04-01,1.835,Cádiz,Andalucia,4.0,2024,T2
2024-03-01,1.82,Cádiz,Andalucia,3.0,2024,T1
2024-02-01,1.816,Cádiz,Andalucia,2.0,2024,T1
2024-01-01,1.806,Cádiz,Andalucia,1.0,2024,T1
2023-12-01,1.802,Cádiz,Andalucia,12.0,2023,T4
2023-11-01,1.8,Cádiz,Andalucia,11.0,2023,T4
2023-10-01,1.798,Cádiz,Andalucia,10.0,2023,T4
2023-09-01,1.786,Cádiz,Andalucia,9.0,2023,T3
2023-08-01,1.765,Cádiz,Andalucia,8.0,2023,T3
2023-07-01,1.749,Cádiz,Andalucia,7.0,2023,T3
2023-06-01,1.745,Cádiz,Andalucia,6.0,2023,T2
2023-05-01,1.737,Cádiz,Andalucia,5.0,2023,T2
2023-04-01,1.719,Cádiz,Andalucia,4.0,2023,T2
2023-03-01,1.706,Cádiz,Andalucia,3.0,2023,T1
2023-02-01,1.689,Cádiz,Andalucia,2.0,2023,T1
2023-01-01,1.661,Cádiz,Andalucia,1.0,2023,T1
2022-12-01,1.65,Cádiz,Andalucia,12.0,2022,T4
2022-11-01,1.646,Cádiz,Andalucia,11.0,2022,T4
2022-10-01,1.644,Cádiz,Andalucia,10.0,2022,T4
2022-09-01,1.63,Cádiz,Andalucia,9.0,2022,T3
2022-08-01,1.61,Cádiz,Andalucia,8.0,2022,T3
2022-07-01,1.594,Cádiz,Andalucia,7.0,2022,T3
2022-06-01,1.587,Cádiz,Andalucia,6.0,2022,T2
2022-05-01,1.578,Cádiz,Andalucia,5.0,2022,T2
2022-04-01,1.556,Cádiz,Andalucia,4.0,2022,T2
2022-03-01,1.54,Cádiz,Andalucia,3.0,2022,T1
2022-02-01,1.549,Cádiz,Andalucia,2.0,2022,T1
2022-01-01,1.542,Cádiz,Andalucia,1.0,2022,T1
2021-12-01,1.537,Cádiz,Andalucia,12.0,2021,T4
2021-11-01,1.548,Cádiz,Andalucia,11.0,2021,T4
2021-10-01,1.553,Cádiz,Andalucia,10.0,2021,T4
2021-09-01,1.556,Cádiz,Andalucia,9.0,2021,T3
2021-08-01,1.561,Cádiz,Andalucia,8.0,2021,T3
2021-07-01,1.56,Cádiz,Andalucia,7.0,2021,T3
2021-06-01,1.55,Cádiz,Andalucia,6.0,2021,T2
2021-05-01,1.538,Cádiz,Andalucia,5.0,2021,T2
2021-04-01,1.53,Cádiz,Andalucia,4.0,2021,T2
2021-03-01,1.529,Cádiz,Andalucia,3.0,2021,T1
2021-02-01,1.523,Cádiz,Andalucia,2.0,2021,T1
2021-01-01,1.532,Cádiz,Andalucia,1.0,2021,T1
2020-12-01,1.523,Cádiz,Andalucia,12.0,2020,T4
2020-11-01,1.52,Cádiz,Andalucia,11.0,2020,T4
2020-10-01,1.524,Cádiz,Andalucia,10.0,2020,T4
2020-09-01,1.513,Cádiz,Andalucia,9.0,2020,T3
2020-08-01,1.507,Cádiz,Andalucia,8.0,2020,T3
2020-07-01,1.524,Cádiz,Andalucia,7.0,2020,T3
2020-06-01,1.503,Cádiz,Andalucia,6.0,2020,T2
2020-05-01,1.52,Cádiz,Andalucia,5.0,2020,T2
2020-04-01,1.516,Cádiz,Andalucia,4.0,2020,T2
2020-03-01,1.514,Cádiz,Andalucia,3.0,2020,T1
2020-02-01,1.517,Cádiz,Andalucia,2.0,2020,T1
2020-01-01,1.508,Cádiz,Andalucia,1.0,2020,T1
2019-12-01,1.511,Cádiz,Andalucia,12.0,2019,T4
2019-11-01,1.504,Cádiz,Andalucia,11.0,2019,T4
2019-10-01,1.506,Cádiz,Andalucia,10.0,2019,T4
2019-09-01,1.506,Cádiz,Andalucia,9.0,2019,T3
2019-08-01,1.496,Cádiz,Andalucia,8.0,2019,T3
2019-07-01,1.495,Cádiz,Andalucia,7.0,2019,T3
2019-06-01,1.487,Cádiz,Andalucia,6.0,2019,T2
2019-05-01,1.471,Cádiz,Andalucia,5.0,2019,T2
2019-04-01,1.469,Cádiz,Andalucia,4.0,2019,T2
2019-03-01,1.468,Cádiz,Andalucia,3.0,2019,T1
2019-02-01,1.475,Cádiz,Andalucia,2.0,2019,T1
2019-01-01,1.486,Cádiz,Andalucia,1.0,2019,T1
2025-09-01,1.24,Córdoba,Andalucia,9.0,2025,T3
2025-08-01,1.249,Córdoba,Andalucia,8.0,2025,T3
2025-07-01,1.242,Córdoba,Andalucia,7.0,2025,T3
2025-06-01,1.236,Córdoba,Andalucia,6.0,2025,T2
2025-05-01,1.232,Córdoba,Andalucia,5.0,2025,T2
2025-04-01,1.222,Córdoba,Andalucia,4.0,2025,T2
2025-03-01,1.214,Córdoba,Andalucia,3.0,2025,T1
2025-02-01,1.205,Córdoba,Andalucia,2.0,2025,T1
2025-01-01,1.188,Córdoba,Andalucia,1.0,2025,T1
2024-12-01,1.221,Córdoba,Andalucia,12.0,2024,T4
2024-11-01,1.219,Córdoba,Andalucia,11.0,2024,T4
2024-10-01,1.206,Córdoba,Andalucia,10.0,2024,T4
2024-09-01,1.203,Córdoba,Andalucia,9.0,2024,T3
2024-08-01,1.208,Córdoba,Andalucia,8.0,2024,T3
2024-07-01,1.204,Córdoba,Andalucia,7.0,2024,T3
2024-06-01,1.215,Córdoba,Andalucia,6.0,2024,T2
2024-05-01,1.238,Córdoba,Andalucia,5.0,2024,T2
2024-04-01,1.242,Córdoba,Andalucia,4.0,2024,T2
2024-03-01,1.244,Córdoba,Andalucia,3.0,2024,T1
2024-02-01,1.239,Córdoba,Andalucia,2.0,2024,T1
2024-01-01,1.245,Córdoba,Andalucia,1.0,2024,T1
2023-12-01,1.242,Córdoba,Andalucia,12.0,2023,T4
2023-11-01,1.243,Córdoba,Andalucia,11.0,2023,T4
2023-10-01,1.237,Córdoba,Andalucia,10.0,2023,T4
2023-09-01,1.223,Córdoba,Andalucia,9.0,2023,T3
2023-08-01,1.213,Córdoba,Andalucia,8.0,2023,T3
2023-07-01,1.212,Córdoba,Andalucia,7.0,2023,T3
2023-06-01,1.212,Córdoba,Andalucia,6.0,2023,T2
2023-05-01,1.214,Córdoba,Andalucia,5.0,2023,T2
2023-04-01,1.209,Córdoba,Andalucia,4.0,2023,T2
2023-03-01,1.208,Córdoba,Andalucia,3.0,2023,T1
2023-02-01,1.194,Córdoba,Andalucia,2.0,2023,T1
2023-01-01,1.191,Córdoba,Andalucia,1.0,2023,T1
2022-12-01,1.179,Córdoba,Andalucia,12.0,2022,T4
2022-11-01,1.18,Córdoba,Andalucia,11.0,2022,T4
2022-10-01,1.185,Córdoba,Andalucia,10.0,2022,T4
2022-09-01,1.187,Córdoba,Andalucia,9.0,2022,T3
2022-08-01,1.189,Córdoba,Andalucia,8.0,2022,T3
2022-07-01,1.192,Córdoba,Andalucia,7.0,2022,T3
2022-06-01,1.183,Córdoba,Andalucia,6.0,2022,T2
2022-05-01,1.187,Córdoba,Andalucia,5.0,2022,T2
2022-04-01,1.179,Córdoba,Andalucia,4.0,2022,T2
2022-03-01,1.159,Córdoba,Andalucia,3.0,2022,T1
2022-02-01,1.153,Córdoba,Andalucia,2.0,2022,T1
2022-01-01,1.157,Córdoba,Andalucia,1.0,2022,T1
2021-12-01,1.16,Córdoba,Andalucia,12.0,2021,T4
2021-11-01,1.167,Córdoba,Andalucia,11.0,2021,T4
2021-10-01,1.191,Córdoba,Andalucia,10.0,2021,T4
2021-09-01,1.19,Córdoba,Andalucia,9.0,2021,T3
2021-08-01,1.2,Córdoba,Andalucia,8.0,2021,T3
2021-07-01,1.206,Córdoba,Andalucia,7.0,2021,T3
2021-06-01,1.201,Córdoba,Andalucia,6.0,2021,T2
2021-05-01,1.207,Córdoba,Andalucia,5.0,2021,T2
2021-04-01,1.203,Córdoba,Andalucia,4.0,2021,T2
2021-03-01,1.19,Córdoba,Andalucia,3.0,2021,T1
2021-02-01,1.173,Córdoba,Andalucia,2.0,2021,T1
2021-01-01,1.172,Córdoba,Andalucia,1.0,2021,T1
2020-12-01,1.175,Córdoba,Andalucia,12.0,2020,T4
2020-11-01,1.179,Córdoba,Andalucia,11.0,2020,T4
2020-10-01,1.175,Córdoba,Andalucia,10.0,2020,T4
2020-09-01,1.199,Córdoba,Andalucia,9.0,2020,T3
2020-08-01,1.199,Córdoba,Andalucia,8.0,2020,T3
2020-07-01,1.193,Córdoba,Andalucia,7.0,2020,T3
2020-06-01,1.192,Córdoba,Andalucia,6.0,2020,T2
2020-05-01,1.216,Córdoba,Andalucia,5.0,2020,T2
2020-04-01,1.225,Córdoba,Andalucia,4.0,2020,T2
2020-03-01,1.231,Córdoba,Andalucia,3.0,2020,T1
2020-02-01,1.233,Córdoba,Andalucia,2.0,2020,T1
2020-01-01,1.249,Córdoba,Andalucia,1.0,2020,T1
2019-12-01,1.243,Córdoba,Andalucia,12.0,2019,T4
2019-11-01,1.24,Córdoba,Andalucia,11.0,2019,T4
2019-10-01,1.24,Córdoba,Andalucia,10.0,2019,T4
2019-09-01,1.235,Córdoba,Andalucia,9.0,2019,T3
2019-08-01,1.248,Córdoba,Andalucia,8.0,2019,T3
2019-07-01,1.262,Córdoba,Andalucia,7.0,2019,T3
2019-06-01,1.269,Córdoba,Andalucia,6.0,2019,T2
2019-05-01,1.254,Córdoba,Andalucia,5.0,2019,T2
2019-04-01,1.251,Córdoba,Andalucia,4.0,2019,T2
